2026-01-04 13:56:57,73%,Yes
2026-01-04 13:57:02,73%,Yes
2026-01-04 13:57:07,73%,Yes
2026-01-04 13:57:12,73%,Yes
2026-01-04 13:57:17,74%,Yes
2026-01-04 13:57:22,74%,Yes
2026-01-04 13:57:27,74%,Yes
2026-01-04 13:57:32,74%,Yes
2026-01-04 13:57:37,74%,Yes
2026-01-04 13:57:42,74%,Yes
2026-01-04 13:57:47,74%,Yes
2026-01-04 13:57:52,74%,Yes
2026-01-04 13:57:57,74%,Yes
2026-01-04 13:58:02,74%,Yes
2026-01-04 13:58:08,74%,Yes
2026-01-04 13:58:13,74%,Yes
2026-01-04 13:58:18,74%,Yes
2026-01-04 13:58:23,74%,Yes
2026-01-04 13:58:28,74%,Yes
2026-01-04 13:58:33,74%,Yes
2026-01-04 13:58:38,74%,Yes
2026-01-04 13:58:43,75%,Yes
2026-01-04 13:58:48,75%,Yes
2026-01-04 13:58:53,75%,Yes
2026-01-04 13:58:58,75%,Yes
2026-01-04 13:59:03,75%,Yes
2026-01-04 13:59:08,75%,Yes
2026-01-04 13:59:13,75%,Yes
2026-01-04 13:59:18,75%,Yes
2026-01-04 13:59:23,75%,Yes
2026-01-04 13:59:28,75%,Yes
2026-01-04 13:59:33,75%,Yes
2026-01-04 13:59:38,75%,Yes
2026-01-04 13:59:43,75%,Yes
2026-01-04 13:59:48,75%,Yes
2026-01-04 13:59:53,75%,Yes
2026-01-04 13:59:58,75%,Yes
2026-01-04 14:00:03,76%,Yes
2026-01-04 14:00:08,76%,Yes
2026-01-04 14:00:13,76%,Yes
2026-01-04 14:00:18,76%,Yes
2026-01-04 14:00:23,76%,Yes
2026-01-04 14:00:28,76%,Yes
2026-01-04 14:00:33,76%,Yes
2026-01-04 14:00:38,76%,Yes
2026-01-04 14:00:43,76%,Yes
2026-01-04 14:00:48,76%,Yes
2026-01-04 14:00:54,76%,Yes
2026-01-04 14:00:59,76%,Yes
2026-01-04 14:01:04,76%,Yes
2026-01-04 14:01:09,76%,Yes
2026-01-04 14:01:14,76%,Yes
2026-01-04 14:01:19,76%,Yes
2026-01-04 14:01:24,76%,Yes
2026-01-04 14:01:29,77%,Yes
2026-01-04 14:01:34,77%,Yes
2026-01-04 14:01:39,77%,Yes
2026-01-04 14:01:44,77%,Yes
2026-01-04 14:01:49,77%,Yes
2026-01-04 14:01:54,77%,Yes
2026-01-04 14:01:59,77%,Yes
2026-01-04 14:02:04,77%,Yes
2026-01-04 14:02:09,77%,Yes
2026-01-04 14:02:14,77%,Yes
2026-01-04 14:02:19,77%,Yes
2026-01-04 14:02:24,77%,Yes
2026-01-04 14:02:29,77%,Yes
2026-01-04 14:02:34,77%,Yes
2026-01-04 14:02:39,77%,Yes
2026-01-04 14:02:44,77%,Yes
2026-01-04 14:02:49,77%,Yes
2026-01-04 14:02:54,78%,Yes
2026-01-04 14:02:59,78%,Yes
2026-01-04 14:03:04,78%,Yes
2026-01-04 14:03:09,78%,Yes
2026-01-04 14:03:14,78%,Yes
2026-01-04 14:03:19,78%,Yes
2026-01-04 14:03:24,78%,Yes
2026-01-04 14:03:29,78%,Yes
2026-01-04 14:03:35,78%,Yes
2026-01-04 14:03:40,78%,Yes
2026-01-04 14:03:45,78%,Yes
2026-01-04 14:03:50,78%,Yes
2026-01-04 14:03:55,78%,Yes
2026-01-04 14:04:00,78%,Yes
2026-01-04 14:04:05,78%,Yes
2026-01-04 14:04:10,78%,Yes
2026-01-04 14:04:15,78%,Yes
2026-01-04 14:04:20,79%,Yes
2026-01-04 14:04:25,79%,Yes
2026-01-04 14:04:30,79%,Yes
2026-01-04 14:04:35,79%,Yes
2026-01-04 14:04:40,79%,Yes
2026-01-04 14:04:45,79%,Yes
2026-01-04 14:04:50,79%,Yes
2026-01-04 14:04:55,79%,Yes
2026-01-04 14:05:00,79%,Yes
2026-01-04 14:05:05,79%,Yes
2026-01-04 14:05:10,79%,Yes
2026-01-04 14:05:15,79%,Yes
2026-01-04 14:05:20,79%,Yes
2026-01-04 14:05:25,79%,Yes
2026-01-04 14:05:30,79%,Yes
2026-01-04 14:05:35,79%,Yes
2026-01-04 14:05:40,79%,Yes
2026-01-04 14:05:45,79%,Yes
2026-01-04 14:05:50,79%,Yes
2026-01-04 14:05:56,79%,Yes
2026-01-04 14:06:01,79%,Yes
2026-01-04 14:06:06,79%,Yes
2026-01-04 14:06:11,80%,Yes
2026-01-04 14:06:16,80%,Yes
2026-01-04 14:06:21,80%,Yes
2026-01-04 14:06:26,80%,Yes
2026-01-04 14:06:31,80%,Yes
2026-01-04 14:06:36,80%,Yes
2026-01-04 14:06:41,80%,Yes
2026-01-04 14:06:46,80%,Yes
2026-01-04 14:06:51,80%,Yes
2026-01-04 14:06:56,80%,Yes
2026-01-04 14:07:01,80%,Yes
2026-01-04 14:07:06,80%,Yes
2026-01-04 14:07:11,80%,Yes
2026-01-04 14:07:16,80%,Yes
2026-01-04 14:07:21,80%,Yes
2026-01-04 14:07:26,80%,Yes
2026-01-04 14:07:31,80%,Yes
2026-01-04 14:07:36,81%,Yes
2026-01-04 14:07:41,81%,Yes
2026-01-04 14:07:46,81%,Yes
2026-01-04 14:07:51,81%,Yes
2026-01-04 14:07:56,81%,Yes
2026-01-04 14:08:01,81%,Yes
2026-01-04 14:08:07,81%,Yes
2026-01-04 14:08:12,81%,Yes
2026-01-04 14:08:17,81%,Yes
2026-01-04 14:08:22,81%,Yes
2026-01-04 14:08:27,81%,Yes
2026-01-04 14:08:32,81%,Yes
2026-01-04 14:08:37,81%,Yes
2026-01-04 14:08:42,81%,Yes
2026-01-04 14:08:47,81%,Yes
2026-01-04 14:08:52,81%,Yes
2026-01-04 14:08:57,81%,Yes
2026-01-04 14:09:02,81%,Yes
2026-01-04 14:09:07,81%,Yes
2026-01-04 14:09:12,81%,Yes
2026-01-04 14:09:17,81%,Yes
2026-01-04 14:09:22,81%,Yes
2026-01-04 14:09:27,82%,Yes
2026-01-04 14:09:32,82%,Yes
2026-01-04 14:09:37,82%,Yes
2026-01-04 14:09:42,82%,Yes
2026-01-04 14:09:47,82%,Yes
2026-01-04 14:09:52,82%,Yes
2026-01-04 14:09:57,82%,Yes
2026-01-04 14:10:02,82%,Yes
2026-01-04 14:10:07,82%,Yes
2026-01-04 14:10:12,82%,Yes
2026-01-04 14:10:17,82%,Yes
2026-01-04 14:10:22,82%,Yes
2026-01-04 14:10:27,82%,Yes
2026-01-04 14:10:32,82%,Yes
2026-01-04 14:10:37,82%,Yes
2026-01-04 14:10:42,82%,Yes
2026-01-04 14:10:47,82%,Yes
2026-01-04 14:10:53,83%,Yes
2026-01-04 14:10:58,83%,Yes
2026-01-04 14:11:03,83%,Yes
2026-01-04 14:11:08,83%,Yes
2026-01-04 14:11:13,83%,Yes
2026-01-04 14:11:18,83%,Yes
2026-01-04 14:11:23,83%,Yes
2026-01-04 14:11:28,83%,Yes
2026-01-04 14:11:33,83%,Yes
2026-01-04 14:11:38,83%,Yes
2026-01-04 14:11:43,83%,Yes
2026-01-04 14:11:48,83%,Yes
2026-01-04 14:11:53,83%,Yes
2026-01-04 14:11:58,83%,Yes
2026-01-04 14:12:03,83%,Yes
2026-01-04 14:12:08,83%,Yes
2026-01-04 14:12:13,83%,Yes
2026-01-04 14:12:18,83%,Yes
2026-01-04 14:12:23,83%,Yes
2026-01-04 14:12:28,83%,Yes
2026-01-04 14:12:33,83%,Yes
2026-01-04 14:12:38,83%,Yes
2026-01-04 14:12:43,83%,Yes
2026-01-04 14:12:48,84%,Yes
2026-01-04 14:12:53,84%,Yes
2026-01-04 14:12:58,84%,Yes
2026-01-04 14:13:03,84%,Yes
2026-01-04 14:13:08,84%,Yes
2026-01-04 14:13:13,84%,Yes
2026-01-04 14:13:18,84%,Yes
2026-01-04 14:13:23,84%,Yes
2026-01-04 14:13:28,84%,Yes
2026-01-04 14:13:33,84%,Yes
2026-01-04 14:13:38,84%,Yes
2026-01-04 14:13:44,84%,Yes
2026-01-04 14:13:49,84%,Yes
2026-01-04 14:13:54,84%,Yes
2026-01-04 14:13:59,84%,Yes
2026-01-04 14:14:04,84%,Yes
2026-01-04 14:14:09,84%,Yes
2026-01-04 14:14:14,84%,Yes
2026-01-04 14:14:19,84%,Yes
2026-01-04 14:14:24,84%,Yes
2026-01-04 14:14:29,84%,Yes
2026-01-04 14:14:34,84%,Yes
2026-01-04 14:14:39,85%,Yes
2026-01-04 14:14:44,85%,Yes
2026-01-04 14:14:49,85%,Yes
2026-01-04 14:14:54,85%,Yes
2026-01-04 14:14:59,85%,Yes
2026-01-04 14:15:04,85%,Yes
2026-01-04 14:15:09,85%,Yes
2026-01-04 14:15:14,85%,Yes
2026-01-04 14:15:19,85%,Yes
2026-01-04 14:15:24,85%,Yes
2026-01-04 14:15:29,85%,Yes
2026-01-04 14:15:34,85%,Yes
2026-01-04 14:15:39,85%,Yes
2026-01-04 14:15:44,85%,Yes
2026-01-04 14:15:49,85%,Yes
2026-01-04 14:15:54,85%,Yes
2026-01-04 14:15:59,85%,Yes
2026-01-04 14:16:04,85%,Yes
2026-01-04 14:16:10,85%,Yes
2026-01-04 14:16:15,85%,Yes
2026-01-04 14:16:20,85%,Yes
2026-01-04 14:16:25,85%,Yes
2026-01-04 14:16:30,85%,Yes
2026-01-04 14:16:35,85%,Yes
2026-01-04 14:16:40,85%,Yes
2026-01-04 14:16:45,85%,Yes
2026-01-04 14:16:50,85%,Yes
2026-01-04 14:16:55,85%,Yes
2026-01-04 14:17:00,86%,Yes
2026-01-04 14:17:05,86%,Yes
2026-01-04 14:17:10,86%,Yes
2026-01-04 14:17:15,86%,Yes
2026-01-04 14:17:20,86%,Yes
2026-01-04 14:17:25,86%,Yes
2026-01-04 14:17:30,86%,Yes
2026-01-04 14:17:35,86%,Yes
2026-01-04 14:17:40,86%,Yes
2026-01-04 14:17:45,86%,Yes
2026-01-04 14:17:50,86%,Yes
2026-01-04 14:17:55,86%,Yes
2026-01-04 14:18:00,86%,Yes
2026-01-04 14:18:05,86%,Yes
2026-01-04 14:18:10,86%,Yes
2026-01-04 14:18:15,86%,Yes
2026-01-04 14:18:20,86%,Yes
2026-01-04 14:18:25,86%,Yes
2026-01-04 14:18:30,86%,Yes
2026-01-04 14:18:36,86%,Yes
2026-01-04 14:18:41,86%,Yes
2026-01-04 14:18:46,86%,Yes
2026-01-04 14:18:51,86%,Yes
2026-01-04 14:18:56,87%,Yes
2026-01-04 14:19:01,87%,Yes
2026-01-04 14:19:06,87%,Yes
2026-01-04 14:19:11,87%,Yes
2026-01-04 14:19:16,87%,Yes
2026-01-04 14:19:21,87%,Yes
2026-01-04 14:19:26,87%,Yes
2026-01-04 14:19:31,87%,Yes
2026-01-04 14:19:36,87%,Yes
2026-01-04 14:19:41,87%,Yes
2026-01-04 14:19:46,87%,Yes
2026-01-04 14:19:51,87%,Yes
2026-01-04 14:19:56,87%,Yes
2026-01-04 14:20:01,87%,Yes
2026-01-04 14:20:06,87%,Yes
2026-01-04 14:20:11,87%,Yes
2026-01-04 14:20:16,87%,Yes
2026-01-04 14:20:21,87%,Yes
2026-01-04 14:20:26,87%,Yes
2026-01-04 14:20:31,87%,Yes
2026-01-04 14:20:36,87%,Yes
2026-01-04 14:20:41,87%,Yes
2026-01-04 14:20:46,87%,Yes
2026-01-04 14:20:51,87%,Yes
2026-01-04 14:20:57,87%,Yes
2026-01-04 14:21:02,87%,Yes
2026-01-04 14:21:07,87%,Yes
2026-01-04 14:21:12,87%,Yes
2026-01-04 14:21:17,88%,Yes
2026-01-04 14:21:22,88%,Yes
2026-01-04 14:21:27,88%,Yes
2026-01-04 14:21:32,88%,Yes
2026-01-04 14:21:37,88%,Yes
2026-01-04 14:21:42,88%,Yes
2026-01-04 14:21:47,88%,Yes
2026-01-04 14:21:52,88%,Yes
2026-01-04 14:21:57,88%,Yes
2026-01-04 14:22:02,88%,Yes
2026-01-04 14:22:07,88%,Yes
2026-01-04 14:22:12,88%,Yes
2026-01-04 14:22:17,88%,Yes
2026-01-04 14:22:22,88%,Yes
2026-01-04 14:22:27,88%,Yes
2026-01-04 14:22:32,88%,Yes
2026-01-04 14:22:37,88%,Yes
2026-01-04 14:22:42,88%,Yes
2026-01-04 14:22:47,88%,Yes
2026-01-04 14:22:52,88%,Yes
2026-01-04 14:22:57,88%,Yes
2026-01-04 14:23:02,88%,Yes
2026-01-04 14:23:07,88%,Yes
2026-01-04 14:23:12,88%,Yes
2026-01-04 14:23:17,88%,Yes
2026-01-04 14:23:23,88%,Yes
2026-01-04 14:23:28,88%,Yes
2026-01-04 14:23:33,88%,Yes
2026-01-04 14:23:38,89%,Yes
2026-01-04 14:23:43,89%,Yes
2026-01-04 14:23:48,89%,Yes
2026-01-04 14:23:53,89%,Yes
2026-01-04 14:23:58,89%,Yes
2026-01-04 14:24:03,89%,Yes
2026-01-04 14:24:08,89%,Yes
2026-01-04 14:24:13,89%,Yes
2026-01-04 14:24:18,89%,Yes
2026-01-04 14:24:23,89%,Yes
2026-01-04 14:24:28,89%,Yes
2026-01-04 14:24:33,89%,Yes
2026-01-04 14:24:38,89%,Yes
2026-01-04 14:24:43,89%,Yes
2026-01-04 14:24:48,89%,Yes
2026-01-04 14:24:53,89%,Yes
2026-01-04 14:24:58,89%,Yes
2026-01-04 14:25:03,89%,Yes
2026-01-04 14:25:08,89%,Yes
2026-01-04 14:25:13,89%,Yes
2026-01-04 14:25:18,89%,Yes
2026-01-04 14:25:23,89%,Yes
2026-01-04 14:25:28,89%,Yes
2026-01-04 14:25:33,89%,Yes
2026-01-04 14:25:38,89%,Yes
2026-01-04 14:25:43,89%,Yes
2026-01-04 14:25:48,89%,Yes
2026-01-04 14:25:53,89%,Yes
2026-01-04 14:25:58,90%,Yes
2026-01-04 14:26:04,90%,Yes
2026-01-04 14:26:09,90%,Yes
2026-01-04 14:26:14,90%,Yes
2026-01-04 14:26:19,90%,Yes
2026-01-04 14:26:24,90%,Yes
2026-01-04 14:26:29,90%,Yes
2026-01-04 14:26:34,90%,Yes
2026-01-04 14:26:39,90%,Yes
2026-01-04 14:26:44,90%,Yes
2026-01-04 14:26:49,90%,Yes
2026-01-04 14:26:54,90%,Yes
2026-01-04 14:26:59,90%,Yes
2026-01-04 14:27:04,90%,Yes
2026-01-04 14:27:09,90%,Yes
2026-01-04 14:27:14,90%,Yes
2026-01-04 14:27:19,90%,Yes
2026-01-04 14:27:24,90%,Yes
2026-01-04 14:27:29,90%,Yes
2026-01-04 14:27:34,90%,Yes
2026-01-04 14:27:39,90%,Yes
2026-01-04 14:27:44,90%,Yes
2026-01-04 14:27:49,90%,Yes
2026-01-04 14:27:54,90%,Yes
2026-01-04 14:27:59,90%,Yes
2026-01-04 14:28:04,90%,Yes
2026-01-04 14:28:09,90%,Yes
2026-01-04 14:28:14,90%,Yes
2026-01-04 14:28:19,90%,Yes
2026-01-04 14:28:24,90%,Yes
2026-01-04 14:28:29,90%,Yes
2026-01-04 14:28:34,90%,Yes
2026-01-04 14:28:39,90%,Yes
2026-01-04 14:28:44,91%,Yes
2026-01-04 14:28:50,91%,Yes
2026-01-04 14:28:55,91%,Yes
2026-01-04 14:29:00,91%,Yes
2026-01-04 14:29:05,91%,Yes
2026-01-04 14:29:10,91%,Yes
2026-01-04 14:29:15,91%,Yes
2026-01-04 14:29:20,91%,Yes
2026-01-04 14:29:25,91%,Yes
2026-01-04 14:29:30,91%,Yes
2026-01-04 14:29:35,91%,Yes
2026-01-04 14:29:40,91%,Yes
2026-01-04 14:29:45,91%,Yes
2026-01-04 14:29:50,91%,Yes
2026-01-04 14:29:55,91%,Yes
2026-01-04 14:30:00,91%,Yes
2026-01-04 14:30:05,91%,Yes
2026-01-04 14:30:10,91%,Yes
2026-01-04 14:30:15,91%,Yes
2026-01-04 14:30:20,91%,Yes
2026-01-04 14:30:25,91%,Yes
2026-01-04 14:30:30,91%,Yes
2026-01-04 14:30:35,91%,Yes
2026-01-04 14:30:40,91%,Yes
2026-01-04 14:30:45,91%,Yes
2026-01-04 14:30:50,91%,Yes
2026-01-04 14:30:55,91%,Yes
2026-01-04 14:31:00,91%,Yes
2026-01-04 14:31:05,91%,Yes
2026-01-04 14:31:10,91%,Yes
2026-01-04 14:31:15,91%,Yes
2026-01-04 14:31:20,91%,Yes
2026-01-04 14:31:25,91%,Yes
2026-01-04 14:31:30,91%,Yes
2026-01-04 14:31:36,92%,Yes
2026-01-04 14:31:41,92%,Yes
2026-01-04 14:31:46,92%,Yes
2026-01-04 14:31:51,92%,Yes
2026-01-04 14:31:56,92%,Yes
2026-01-04 14:32:01,92%,Yes
2026-01-04 14:32:06,92%,Yes
2026-01-04 14:32:11,92%,Yes
2026-01-04 14:32:16,92%,Yes
2026-01-04 14:32:21,92%,Yes
2026-01-04 14:32:26,92%,Yes
2026-01-04 14:32:31,92%,Yes
2026-01-04 14:32:36,92%,Yes
2026-01-04 14:32:41,92%,Yes
2026-01-04 14:32:46,92%,Yes
2026-01-04 14:32:51,92%,Yes
2026-01-04 14:32:56,92%,Yes
2026-01-04 14:33:01,92%,Yes
2026-01-04 14:33:06,92%,Yes
2026-01-04 14:33:11,92%,Yes
2026-01-04 14:33:16,92%,Yes
2026-01-04 14:33:21,92%,Yes
2026-01-04 14:33:26,92%,Yes
2026-01-04 14:33:31,92%,Yes
2026-01-04 14:33:36,92%,Yes
2026-01-04 14:33:42,92%,Yes
2026-01-04 14:33:47,92%,Yes
2026-01-04 14:33:52,92%,Yes
2026-01-04 14:33:57,92%,Yes
2026-01-04 14:34:02,92%,Yes
2026-01-04 14:34:07,92%,Yes
2026-01-04 14:34:12,92%,Yes
2026-01-04 14:34:17,92%,Yes
2026-01-04 14:34:22,92%,Yes
2026-01-04 14:34:27,92%,Yes
2026-01-04 14:34:32,92%,Yes
2026-01-04 14:34:37,92%,Yes
2026-01-04 14:34:42,92%,Yes
2026-01-04 14:34:47,92%,Yes
2026-01-04 14:34:52,93%,Yes
2026-01-04 14:34:57,93%,Yes
2026-01-04 14:35:02,93%,Yes
2026-01-04 14:35:07,93%,Yes
2026-01-04 14:35:12,93%,Yes
2026-01-04 14:35:17,93%,Yes
2026-01-04 14:35:22,93%,Yes
2026-01-04 14:35:27,93%,Yes
2026-01-04 14:35:32,93%,Yes
2026-01-04 14:35:37,93%,Yes
2026-01-04 14:35:42,93%,Yes
2026-01-04 14:35:47,93%,Yes
2026-01-04 14:35:53,93%,Yes
2026-01-04 14:35:58,93%,Yes
2026-01-04 14:36:03,93%,Yes
2026-01-04 14:36:08,93%,Yes
2026-01-04 14:36:13,93%,Yes
2026-01-04 14:36:18,93%,Yes
2026-01-04 14:36:23,93%,Yes
2026-01-04 14:36:28,93%,Yes
2026-01-04 14:36:33,93%,Yes
2026-01-04 14:36:38,93%,Yes
2026-01-04 14:36:43,93%,Yes
2026-01-04 14:36:48,93%,Yes
2026-01-04 14:36:53,93%,Yes
2026-01-04 14:37:20,93%,Yes
2026-01-04 14:37:25,93%,Yes
2026-01-04 14:37:30,93%,Yes
2026-01-04 14:37:35,93%,Yes
2026-01-04 14:37:40,93%,Yes
2026-01-04 14:37:45,93%,Yes
2026-01-04 14:37:50,93%,Yes
2026-01-04 14:37:55,93%,Yes
2026-01-04 14:38:00,93%,Yes
2026-01-04 14:38:05,93%,Yes
2026-01-04 14:38:10,93%,Yes
2026-01-04 14:38:15,93%,Yes
2026-01-04 14:38:20,93%,Yes
2026-01-04 14:38:25,93%,Yes
2026-01-04 14:38:30,93%,Yes
2026-01-04 14:38:35,93%,Yes
2026-01-04 14:38:40,93%,Yes
2026-01-04 14:38:45,93%,Yes
2026-01-04 14:38:50,93%,Yes
2026-01-04 14:38:55,93%,Yes
2026-01-04 14:39:00,93%,Yes
2026-01-04 14:39:05,94%,Yes
2026-01-04 14:39:10,94%,Yes
2026-01-04 14:39:15,94%,Yes
2026-01-04 14:39:20,94%,Yes
2026-01-04 14:39:25,94%,Yes
2026-01-04 14:39:30,94%,Yes
2026-01-04 14:39:35,94%,Yes
2026-01-04 14:39:40,94%,Yes
2026-01-04 14:39:45,94%,Yes
2026-01-04 14:39:50,94%,Yes
2026-01-04 14:39:55,94%,Yes
2026-01-04 14:40:01,94%,Yes
2026-01-04 14:40:06,94%,Yes
2026-01-04 14:40:11,94%,Yes
2026-01-04 14:40:16,94%,Yes
2026-01-04 14:40:21,94%,Yes
2026-01-04 14:40:26,94%,Yes
2026-01-04 14:40:31,94%,Yes
2026-01-04 14:40:36,94%,Yes
2026-01-04 14:40:41,94%,Yes
2026-01-04 14:40:46,94%,Yes
2026-01-04 14:40:51,94%,Yes
2026-01-04 14:40:56,94%,Yes
2026-01-04 14:41:01,94%,Yes
2026-01-04 14:41:06,94%,Yes
2026-01-04 14:41:11,94%,Yes
2026-01-04 14:41:16,94%,Yes
2026-01-04 14:41:21,94%,Yes
2026-01-04 14:41:26,94%,Yes
2026-01-04 14:41:31,94%,Yes
2026-01-04 14:41:36,94%,Yes
2026-01-04 14:41:41,94%,Yes
2026-01-04 14:41:46,94%,Yes
2026-01-04 14:41:51,94%,Yes
2026-01-04 14:41:56,94%,Yes
2026-01-04 14:42:01,94%,Yes
2026-01-04 14:42:06,94%,Yes
2026-01-04 14:42:11,94%,Yes
2026-01-04 14:42:16,94%,Yes
2026-01-04 14:42:21,94%,Yes
2026-01-04 14:42:26,94%,Yes
2026-01-04 14:42:31,94%,Yes
2026-01-04 14:42:36,94%,Yes
2026-01-04 14:42:41,94%,Yes
2026-01-04 14:42:46,95%,Yes
2026-01-04 14:42:51,95%,Yes
2026-01-04 14:42:57,95%,Yes
2026-01-04 14:43:02,95%,Yes
2026-01-04 14:43:07,95%,Yes
2026-01-04 14:43:12,95%,Yes
2026-01-04 14:43:17,95%,Yes
2026-01-04 14:43:22,95%,Yes
2026-01-04 14:43:27,95%,Yes
2026-01-04 14:43:32,95%,Yes
2026-01-04 14:43:37,95%,Yes
2026-01-04 14:43:42,95%,Yes
2026-01-04 14:43:47,95%,Yes
2026-01-04 14:43:52,95%,Yes
2026-01-04 14:43:57,95%,Yes
2026-01-04 14:44:02,95%,Yes
2026-01-04 14:44:07,95%,Yes
2026-01-04 14:44:12,95%,Yes
2026-01-04 14:44:17,95%,Yes
2026-01-04 14:44:22,95%,Yes
2026-01-04 14:44:27,95%,Yes
2026-01-04 14:44:32,95%,Yes
2026-01-04 14:44:37,95%,Yes
2026-01-04 14:44:42,95%,Yes
2026-01-04 14:44:47,95%,Yes
2026-01-04 14:44:52,95%,Yes
2026-01-04 14:44:57,95%,Yes
2026-01-04 14:45:02,95%,Yes
2026-01-04 14:45:07,95%,Yes
2026-01-04 14:45:12,95%,Yes
2026-01-04 14:45:17,95%,Yes
2026-01-04 14:45:22,95%,Yes
2026-01-04 14:45:27,95%,Yes
2026-01-04 14:45:32,95%,Yes
2026-01-04 14:45:37,95%,Yes
2026-01-04 14:45:42,95%,Yes
2026-01-04 14:45:47,95%,Yes
2026-01-04 14:45:52,95%,Yes
2026-01-04 14:45:58,95%,Yes
2026-01-04 14:46:03,95%,Yes
2026-01-04 14:46:08,95%,Yes
2026-01-04 14:46:13,95%,Yes
2026-01-04 14:46:18,95%,Yes
2026-01-04 14:46:23,95%,Yes
2026-01-04 14:46:28,95%,Yes
2026-01-04 14:46:33,95%,Yes
2026-01-04 14:46:38,95%,Yes
2026-01-04 14:46:43,95%,Yes
2026-01-04 14:46:48,95%,Yes
2026-01-04 14:46:53,95%,Yes
2026-01-04 14:46:58,95%,Yes
2026-01-04 14:47:03,96%,Yes
2026-01-04 14:47:08,96%,Yes
2026-01-04 14:47:13,96%,Yes
2026-01-04 14:47:18,96%,Yes
2026-01-04 14:47:23,96%,Yes
2026-01-04 14:47:28,96%,Yes
2026-01-04 14:47:33,96%,Yes
2026-01-04 14:47:38,96%,Yes
2026-01-04 14:47:43,96%,Yes
2026-01-04 14:47:48,96%,Yes
2026-01-04 14:47:53,96%,Yes
2026-01-04 14:47:58,96%,Yes
2026-01-04 14:48:03,96%,Yes
2026-01-04 14:48:08,96%,Yes
2026-01-04 14:48:13,96%,Yes
2026-01-04 14:48:18,96%,Yes
2026-01-04 14:48:23,96%,Yes
2026-01-04 14:48:28,96%,Yes
2026-01-04 14:48:33,96%,Yes
2026-01-04 14:48:38,96%,Yes
2026-01-04 14:48:43,96%,Yes
2026-01-04 14:48:48,96%,Yes
2026-01-04 14:48:53,96%,Yes
2026-01-04 14:48:58,96%,Yes
2026-01-04 14:49:03,96%,Yes
2026-01-04 14:49:09,96%,Yes
2026-01-04 14:49:14,96%,Yes
2026-01-04 14:49:19,96%,Yes
2026-01-04 14:49:24,96%,Yes
2026-01-04 14:49:29,96%,Yes
2026-01-04 14:49:34,96%,Yes
2026-01-04 14:49:39,96%,Yes
2026-01-04 14:49:44,96%,Yes
2026-01-04 14:49:49,96%,Yes
2026-01-04 14:49:54,96%,Yes
2026-01-04 14:49:59,96%,Yes
2026-01-04 14:50:04,96%,Yes
2026-01-04 14:50:09,96%,Yes
2026-01-04 14:50:14,96%,Yes
2026-01-04 14:50:19,96%,Yes
2026-01-04 14:50:24,96%,Yes
2026-01-04 14:50:29,96%,Yes
2026-01-04 14:50:34,96%,Yes
2026-01-04 14:50:39,96%,Yes
2026-01-04 14:50:44,96%,Yes
2026-01-04 14:50:49,96%,Yes
2026-01-04 14:50:54,96%,Yes
2026-01-04 14:50:59,96%,Yes
2026-01-04 14:51:04,96%,Yes
2026-01-04 14:51:09,96%,Yes
2026-01-04 14:51:14,97%,Yes
2026-01-04 14:51:19,97%,Yes
2026-01-04 14:51:24,97%,Yes
2026-01-04 14:51:29,97%,Yes
2026-01-04 14:51:34,97%,Yes
2026-01-04 14:51:39,97%,Yes
2026-01-04 14:51:44,97%,Yes
2026-01-04 14:51:49,97%,Yes
2026-01-04 14:51:54,97%,Yes
2026-01-04 14:52:00,97%,Yes
2026-01-04 14:52:05,97%,Yes
2026-01-04 14:52:10,97%,Yes
2026-01-04 14:52:15,97%,Yes
2026-01-04 14:52:20,97%,Yes
2026-01-04 14:52:25,97%,Yes
2026-01-04 14:52:30,97%,Yes
2026-01-04 14:52:35,97%,Yes
2026-01-04 14:52:40,97%,Yes
2026-01-04 14:52:45,97%,Yes
2026-01-04 14:52:50,97%,Yes
2026-01-04 14:52:55,97%,Yes
2026-01-04 14:53:00,97%,Yes
2026-01-04 14:53:05,97%,Yes
2026-01-04 14:53:10,97%,Yes
2026-01-04 14:53:15,97%,Yes
2026-01-04 14:53:20,97%,Yes
2026-01-04 14:53:25,97%,Yes
2026-01-04 14:53:30,97%,Yes
2026-01-04 14:53:35,97%,Yes
2026-01-04 14:53:40,97%,Yes
2026-01-04 14:53:45,97%,Yes
2026-01-04 14:53:50,97%,Yes
2026-01-04 14:53:55,97%,Yes
2026-01-04 14:54:00,97%,Yes
2026-01-04 14:54:05,97%,Yes
2026-01-04 14:54:10,97%,Yes
2026-01-04 14:54:15,97%,Yes
2026-01-04 14:54:20,97%,Yes
2026-01-04 14:54:25,97%,Yes
2026-01-04 14:54:30,97%,Yes
2026-01-04 14:54:35,97%,Yes
2026-01-04 14:54:40,97%,Yes
2026-01-04 14:54:45,97%,Yes
2026-01-04 14:54:50,97%,Yes
2026-01-04 14:54:56,97%,Yes
2026-01-04 14:55:01,97%,Yes
2026-01-04 14:55:06,97%,Yes
2026-01-04 14:55:11,97%,Yes
2026-01-04 14:55:16,97%,Yes
2026-01-04 14:55:21,97%,Yes
2026-01-04 14:55:26,97%,Yes
2026-01-04 14:55:31,97%,Yes
2026-01-04 14:55:36,97%,Yes
2026-01-04 14:55:41,97%,Yes
2026-01-04 14:55:46,97%,Yes
2026-01-04 14:55:51,97%,Yes
2026-01-04 14:55:56,97%,Yes
